"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"European Union";"EU";"EUU";1995;18493.7470491174;19464.091806671;22928.3649773743;30260.8541684861;188502941923.863;2.55071323083278;1466921592989.98;18.0768000677668;3391251.72;7.95672252769113;426212138;0.347025290967882;0.448382077621413;NA
"European Union";"EU";"EUU";1996;19616.1729270292;19749.8644383097;23321.714019928;30821.9889411312;194895706386.113;2.56493690088068;1468265924882.09;17.6869274337028;3490934.2;8.17727224953394;426906931;0.350629127968322;0.445800871526275;NA
"European Union";"EU";"EUU";1997;19658.708469482;18088.604749391;23904.5060743958;31565.3122614585;198507976216.245;2.52657378119724;1527897306434.63;17.7556336929739;3421979.1;8.00370400211408;427549432;0.334819886142173;0.419833880922388;NA
"European Union";"EU";"EUU";1998;18873.2701143885;18615.7739409464;24591.2713713123;32459.5173320867;197086034696.78;2.40458049491517;1574233535544.09;17.7618252716213;3413106.8;7.97227011215671;428122323;0.324191051035166;0.399271063959158;NA
"European Union";"EU";"EUU";1999;18591.1920051215;18482.6177859003;25274.687530422;33330.9612186768;201961248208.2;2.25498557121223;1616484016446.38;17.3929801096528;3355112.6;7.8238984858732;428828749;0.309554706718171;0.377159458625995;NA
"European Union";"EU";"EUU";2000;18502.4483491223;16947.7555902489;26229.112485161;34590.8416004468;201159878917.143;2.20379352380465;1712092608485.11;17.5079550931583;3364061.47;7.83538043075661;429342455;0.298728385689353;0.354933410115158;4.1477056690214
"European Union";"EU";"EUU";2001;17814.4552168251;17198.0422216438;26764.4457049066;35327.4373875158;200273843999.848;2.22952712189738;1740945906726.43;17.1895363086511;3421057.2;7.95760993215931;429910140;0.297320184393002;0.343389642236061;4.16263985083004
"European Union";"EU";"EUU";2002;17493.7274942879;18759.6980246929;26999.6825457278;35691.2895387087;200371306491.411;2.07191150437411;1741473545998.82;16.7319050548603;3412869;7.92036139232265;430898141;0.293350167318019;0.327296489941761;4.11842735892655
"European Union";"EU";"EUU";2003;19749.6810015343;22967.9324064702;27148.0919935544;35952.9547459985;194530534996.451;2.0033278253773;1759389296872.15;16.3138033529649;3502699.1;8.09994713422816;432434810;0.298361562063046;0.32783544080452;4.16916466895831
"European Union";"EU";"EUU";2004;24029.7774207352;26307.1980339708;27747.6309124399;36810.7305602625;218740423275.332;2.01330613414195;1814833094055.82;16.123138384341;3507059.1;8.07966576541092;434059923;0.291183985793491;0.312388806982519;4.10916069316283
"European Union";"EU";"EUU";2005;27634.7771783285;27341.7308579235;28181.6850555068;37443.8155797432;202258518392.708;1.76908057898818;1853896593799.21;15.8486101519961;3489983.9;8.01189336851677;435600393;0.284294333455807;0.298794017441597;4.039262436431
"European Union";"EU";"EUU";2006;29599.5795824415;29089.7101540897;29072.0766890039;38689.6349155162;200979234352.946;1.67281457178655;1962604095690.75;15.8135493195495;3498536.7;8.00553258074565;437014860;0.27536844603102;0.27486840474513;3.92533617236808
"European Union";"EU";"EUU";2007;31664.1881675844;33587.3545303844;29889.141482554;39845.6932999086;204166750886.773;1.70710845766957;2043646734626.51;15.8516906771504;3456870.4;7.88368522540084;438484072;0.263764191086;0.253986751516823;3.74540589017644
"European Union";"EU";"EUU";2008;34406.7719653985;37044.0381389411;29984.5067795322;40066.0065642239;214680091663.703;1.6612238417554;2004324276595.2;15.2644640439137;3378385.8;7.68003092612144;439892213;0.256133308531322;0.236362093604843;3.70411395056722
"European Union";"EU";"EUU";2009;34551.9095548847;33480.5536415868;28612.7699614543;38261.8944392066;215837617289.15;1.51920547013193;1715401358734.73;13.8721104639204;3131197.5;7.10127532992256;440934530;0.248185524836954;0.223203043451646;3.64296898536481
"European Union";"EU";"EUU";2010;34775.041962117;32965.5829629875;29208.3490842124;38990.7562663559;210270673467.857;1.64679921227731;1887291320945.77;14.5130547550611;3215802.7;7.28294439895823;441552554;0.249344609582702;0.221618109708342;3.71368681980584
"European Union";"EU";"EUU";2011;35236.1651616835;35767.0827371472;29816.4182557015;39795.4848529357;215776806547.155;1.71791653208738;1975985764732.4;14.7948674593304;3121388.9;7.08167786367847;440769682;0.237509341428839;0.205295265237211;3.52927782306075
"European Union";"EU";"EUU";2012;34499.0849762807;33169.1180971754;29563.4937542321;39457.7172044423;205150684939.471;1.6983897263105;1927608968462.19;14.5887951642981;3061105;6.93467872027592;441419873;0.234568984908395;0.198330920387338;3.51197312607281
"European Union";"EU";"EUU";2013;34797.8517464754;34564.5825482831;29467.1362661107;39321.1851184718;212206438693.955;1.74345804230715;1913597373258.56;14.4577744894759;2984329.5;6.74430575586331;442496175;0.228875507105851;0.187004875319222;3.47366611711201
"European Union";"EU";"EUU";2014;34800.8322694906;35282.0273007264;29864.1026759877;39883.332981366;223582301128.073;1.70768941258874;1982154210406.7;14.7055333527469;2839976.1;6.40209041913854;443601373;0.214374109565534;0.172726009272212;3.29180648556854
"European Union";"EU";"EUU";2015;33399.4575312536;30487.1561746619;30487.1561746619;40748.2782933053;222117170783.271;1.63879644057105;2073909455451.86;15.3014529298927;2897317.9;6.51712339581019;444570054;0.213766195786625;0.170501161451048;3.25267357938554
"European Union";"EU";"EUU";2016;32173.0918496347;31174.0338747893;31022.3232095358;41485.7294735214;219082888060.322;1.59376224573222;2128235825202.63;15.3856925215793;2907404;6.52593346140103;445515422;0.210362499846402;0.160931400754346;3.21361524686936
"European Union";"EU";"EUU";2017;31829.0625616912;33090.6343990218;31854.8908669197;42665.4637497011;223820521537.12;1.69973553704086;2211514269322.6;15.2918139744694;2932145.5;6.57114687774115;446215182;0.206283766759505;0.154015597165218;3.17282475780961
"European Union";"EU";"EUU";2018;34566.4578650828;35751.5725841052;32455.9492916791;43556.3298240378;223190271221.063;1.61622945486787;2260214594178.44;15.1585535102375;2867932;6.41593946860533;447001100;0.197681460830056;0.143685575183729;3.07796731846671
"European Union";"EU";"EUU";2019;35981.5679613815;35079.5342959551;33014.7408595026;44370.9192790211;224187219939.74;1.58999596626453;2276476048961.96;14.9547704287078;2729768.437;6.10185210698654;447367191;0.184822050639548;0.126614639741263;2.96564047109975
"European Union";"EU";"EUU";2020;34314.3453250289;34356.5746175527;31126.3801930484;41824.2701420455;220580947432.914;1.6309921589169;2117243190146.06;14.6787946520721;2465025.42;5.50607043589747;447692315;0.176894017285286;0.116889695832768;2.93966096767034
"European Union";"EU";"EUU";2021;38095.6250389106;38721.0779400492;33035.2932259971;44410.5897397979;222107330208.368;1.5979984521147;2335014380604.67;14.9255402797988;NA;NA;447178112;NA;NA;2.9409925649984
"European Union";"EU";"EUU";2022;40122.18575076;37433.2784499183;34158.9800293383;45977.4026861299;212301758845.088;1.70559961684853;2418304171541.49;14.9859400659022;NA;NA;447370510;NA;NA;NA
"European Union";"EU";"EUU";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Faroe Islands";"FO";"FRO";1990;NA;20236.428925417;NA;NA;NA;NA;NA;NA;NA;NA;47479;NA;NA;NA
"Faroe Islands";"FO";"FRO";1991;NA;19424.3369969254;NA;NA;NA;NA;NA;NA;NA;NA;46810;NA;NA;NA
"Faroe Islands";"FO";"FRO";1992;NA;19838.5048000409;NA;NA;NA;NA;NA;NA;NA;NA;46005;NA;NA;NA
"Faroe Islands";"FO";"FRO";1993;NA;16874.1615610619;NA;NA;NA;NA;NA;NA;NA;NA;45096;NA;NA;NA
"Faroe Islands";"FO";"FRO";1994;NA;17192.8843355503;NA;NA;NA;NA;NA;NA;NA;NA;44131;NA;NA;NA
"Faroe Islands";"FO";"FRO";1995;NA;20577.6671574177;NA;NA;NA;NA;NA;NA;NA;NA;43805;NA;NA;NA
"Faroe Islands";"FO";"FRO";1996;NA;22419.1606928062;NA;NA;NA;NA;NA;NA;NA;NA;44138;NA;NA;NA
"Faroe Islands";"FO";"FRO";1997;NA;20985.7980311412;NA;NA;NA;NA;NA;NA;NA;NA;44495;NA;NA;NA
"Faroe Islands";"FO";"FRO";1998;NA;24623.743124955;NA;NA;NA;17.9434530644224;NA;6.94476339713888;NA;NA;44865;NA;NA;NA
"Faroe Islands";"FO";"FRO";1999;NA;24947.1235837634;NA;NA;NA;16.1128765730266;NA;7.26070929197915;NA;NA;45203;NA;NA;NA
"Faroe Islands";"FO";"FRO";2000;NA;23370.7737767844;NA;NA;NA;17.984835837507;NA;6.57925245780004;NA;NA;45660;NA;NA;NA
"Faroe Islands";"FO";"FRO";2001;NA;25089.5926494304;NA;NA;NA;17.9802624084832;NA;7.65478890304141;NA;NA;46245;NA;NA;NA
"Faroe Islands";"FO";"FRO";2002;NA;27238.0255328878;NA;NA;NA;15.4433020414245;NA;7.35409526647792;NA;NA;46813;NA;NA;NA
"Faroe Islands";"FO";"FRO";2003;NA;31691.880082905;NA;NA;NA;12.0059023882437;NA;6.80391740699191;NA;NA;47392;NA;NA;NA
"Faroe Islands";"FO";"FRO";2004;NA;35940.9608625712;NA;NA;NA;11.8782177834553;NA;6.34653350365811;NA;NA;47989;NA;NA;NA
"Faroe Islands";"FO";"FRO";2005;NA;36440.3221972404;NA;NA;NA;11.5436368805079;NA;5.66947787359045;NA;NA;48291;NA;NA;NA
"Faroe Islands";"FO";"FRO";2006;NA;41762.6898536453;NA;NA;NA;13.7781593005909;NA;5.42225407752507;NA;NA;48313;NA;NA;NA
"Faroe Islands";"FO";"FRO";2007;NA;48365.735061209;NA;NA;NA;12.385238241092;NA;5.09310526274454;NA;NA;48361;NA;NA;NA
"Faroe Islands";"FO";"FRO";2008;NA;51431.9730976048;44678.6695847262;NA;NA;9.51731961524221;NA;5.08362416001639;NA;NA;48411;NA;NA;NA
"Faroe Islands";"FO";"FRO";2009;NA;47410.9556269077;42740.2539424795;NA;NA;10.0025185028719;NA;5.46271397119158;NA;NA;48429;NA;NA;NA
"Faroe Islands";"FO";"FRO";2010;49280;48167.6675141519;42510.3466529249;NA;NA;14.8137133793903;NA;5.38957770965823;NA;NA;48410;NA;NA;NA
"Faroe Islands";"FO";"FRO";2011;53610;51786.480991824;44108.5803549041;NA;NA;14.4254642225295;NA;5.26738325676821;NA;NA;48386;NA;NA;NA
"Faroe Islands";"FO";"FRO";2012;56390;50157.0587890212;47197.6740900316;NA;NA;12.2216295031829;NA;5.43547067818912;NA;NA;48392;NA;NA;NA
"Faroe Islands";"FO";"FRO";2013;59300;55560.1330274996;49933.3503218017;NA;NA;14.8016017473608;NA;4.91908528311877;NA;NA;48418;NA;NA;NA
"Faroe Islands";"FO";"FRO";2014;60390;60126.1256426858;52595.0254279963;NA;NA;14.9925404162692;NA;6.07100056252599;NA;NA;48465;NA;NA;NA
"Faroe Islands";"FO";"FRO";2015;57780;52726.6873782078;52726.6873782078;NA;403186310.393411;15.6643760466594;164315588.785636;6.38390021366287;NA;NA;48816;NA;NA;NA
"Faroe Islands";"FO";"FRO";2016;57400;56833.9165410522;52762.4287215325;NA;NA;19.4105036381493;NA;5.31835126886399;NA;NA;49500;NA;NA;NA
"Faroe Islands";"FO";"FRO";2017;57880;59328.2376643374;53822.9099000233;NA;NA;17.9788585658383;NA;6.17167251105351;NA;NA;50230;NA;NA;NA
"Faroe Islands";"FO";"FRO";2018;62940;62576.8016380509;54506.387071933;NA;NA;16.3200031785764;NA;5.61664382064883;NA;NA;50955;NA;NA;NA
"Faroe Islands";"FO";"FRO";2019;66090;63203.7447848956;56099.9689639995;NA;NA;17.0514062234626;NA;6.66825795375781;NA;NA;51681;NA;NA;NA
"Faroe Islands";"FO";"FRO";2020;64460;62234.9686802048;54248.5497985303;NA;NA;13.6171090118459;NA;6.85822462138252;NA;NA;52415;NA;NA;NA
"Faroe Islands";"FO";"FRO";2021;69840;69108.2065823035;56856.6853862924;NA;NA;14.23424050688;NA;7.14497080044213;NA;NA;52889;NA;NA;NA
"Faroe Islands";"FO";"FRO";2022;74420;66979.2773224808;59699.2008265596;NA;NA;18.6747634357749;NA;6.92941424273616;NA;NA;53090;NA;NA;NA
"Faroe Islands";"FO";"FRO";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Fiji";"FJ";"FJI";1990;1670;1713.18063054634;3383.8216232257;7889.87857725648;328923383.47304;17.9579343434343;237128979.580727;11.9195101010101;712.98;0.913573286521533;780430;0.269982696561484;0.233207706356716;NA
"Fiji";"FJ";"FJI";1991;1680;1763.28596386361;3273.99142922149;7633.79330111131;323496545.335423;18.2567042115573;237209401.622349;12.3252791380999;721.15;0.918859067927913;784832;0.280654084713474;0.234495442424815;NA
"Fiji";"FJ";"FJI";1992;1880;1947.50398617134;3464.75647883265;8078.59011542495;335193227.364278;17.5759855852727;241988358.146227;11.6823680097256;758.35;0.96376860403198;786859;0.278163446672216;0.227235931769765;NA
"Fiji";"FJ";"FJI";1993;2000;2073.1188458909;3528.06945240733;8226.2136397977;337793218.983927;17.0122576808721;271205069.793457;12.5753736372646;745.09;0.944110350000887;789198;0.267599706507106;0.213544522109196;NA
"Fiji";"FJ";"FJI";1994;2160;2308.70658374683;3700.47528643872;8628.20323853477;374792520.855756;17.9182896262766;290320800.830755;12.778971980098;743.33;0.939968614180776;790803;0.254012941966;0.198464233915786;NA
"Fiji";"FJ";"FJI";1995;2410;2486.98193011465;3786.07855277359;8827.79986400784;362792704.251631;17.174961203941;290755216.857213;11.9315745786568;751.67;0.94878358489661;792246;0.250597966120263;0.19177473474493;NA
"Fiji";"FJ";"FJI";1996;2620;2672.43577032827;3946.43051593599;9201.68408718683;378953337.159909;17.3071772897697;304639942.045947;11.4588912694162;808.6;1.01514303146868;796538;0.257230686659617;0.193311083158198;NA
"Fiji";"FJ";"FJI";1997;2540;2597.92925559026;3821.06920076886;8909.38571419783;339845889.647019;14.8164103923648;329616154.408221;12.6292417815483;785.91;0.976805059087316;804572;0.255636579125751;0.188856398697972;NA
"Fiji";"FJ";"FJI";1998;2250;2031.02501340057;3826.16009597647;8921.25588630205;312783217.589965;14.3705282386969;346589463.475213;12.909118587304;766.25;0.941400361448596;813947;0.246043118383508;0.179745946463489;NA
"Fiji";"FJ";"FJI";1999;2300;2351.72242912863;4114.9606720958;9594.63697204944;355397310.81897;16.4049185915419;372357225.56447;11.5440077606775;786.32;0.954941694538159;823422;0.232065813171379;0.167178934331904;NA
"Fiji";"FJ";"FJI";2000;2170;2015.85749571271;4000.85436279596;9328.58130318814;350899640.800764;14.9875430394984;352042097.54384;12.273213335946;836.58;1.00489003722482;832509;0.251168861973412;0.17693218258937;2.75
"Fiji";"FJ";"FJI";2001;2070;1964.13020427679;4038.13318939188;9415.50237885171;330926574.449982;13.012812333865;395662552.214478;13.6910951621478;1040.4;1.23662815575524;841320;0.306237584982052;0.210971442328802;2.97
"Fiji";"FJ";"FJI";2002;2070;2157.07659613693;4125.32639558042;9618.80618330387;346478140.339266;13.3109099072134;398828561.005985;12.9509627855931;877;1.03189703150169;849891;0.25013706372596;0.169678499993666;2.69
"Fiji";"FJ";"FJI";2003;2290;2680.27074880376;4125.72967036183;9619.74647786218;331536509.772978;12.5143538475649;394783073.641877;11.7244336421168;1036.5;1.20761127150457;858306;0.292702471560299;0.194709620209489;2.79
"Fiji";"FJ";"FJI";2004;2850;3124.60738926325;4302.34761300208;10031.5572282965;348688890.570015;12.349896656794;445439166.776896;12.7568345017153;1319.6;1.5225673651831;866694;0.353892223999233;0.229259603160198;3.27
"Fiji";"FJ";"FJI";2005;3350;3406.47559239037;4291.7155099865;10006.7669139259;351661963.476287;12.0743313492063;376666499.465431;12.2151924603175;1071.1;1.2242220172518;874923;0.285252369222315;0.1791745133118;2.72
"Fiji";"FJ";"FJI";2006;3370;3483.59718493626;4330.82723575759;10097.9616640164;369227753.456975;12.3726571154966;403094963.65357;12.7579717220272;1200;1.35887566627373;883083;0.313768153819236;0.191186800116973;2.91
"Fiji";"FJ";"FJI";2007;3560;3793.09738500959;4257.51453398165;9927.02230030624;351141897.617601;11.8829102406206;378868903.16718;12.1097351151633;1128.8;1.26739183156533;890648;0.29768350088991;0.176613004583336;2.7
"Fiji";"FJ";"FJI";2008;3760;3928.92173857964;4272.30664725047;9961.51229138346;347070468.386646;10.6974950619792;417550608.460445;12.1556756099047;863.4;0.962830547845452;896731;0.225365505649062;0.131191214088272;2.09
"Fiji";"FJ";"FJI";2009;3650;3184.68912291481;4191.34728021161;9772.74360120078;318990144.038076;10.0884444017423;411865509.535647;12.3029102930941;766.7;0.850581828146304;901383;0.202937569063321;0.117382948184124;1.87
"Fiji";"FJ";"FJI";2010;3470;3469.14964254878;4297.13896630085;10019.4125012392;310542173.197334;9.38189737562413;431417462.705421;12.3104360554389;1126.3;1.24429802611446;905169;0.289564297518077;0.165500523434342;2.19
"Fiji";"FJ";"FJI";2011;3590;4160.72119311815;4397.9030496145;10254.3588048022;329323251.108442;9.21771557173261;383616870.714115;11.9246700921386;1055.8;1.16232089876755;908355;0.264289795762878;0.147980271118369;2.1
"Fiji";"FJ";"FJI";2012;3930;4359.79240035309;4446.7342062099;10368.2158396057;351528244.659825;9.67577870713452;376259983.024043;11.5622714283651;993.5;1.09048919993107;911059;0.245233726452144;0.129924379353369;2.02
"Fiji";"FJ";"FJI";2013;4470;4586.95521117587;4645.04652256231;10830.6102180965;358124364.257725;10.1131069949223;398395523.323594;11.5664406958165;1066.9;1.16798565443433;913453;0.251447568665048;0.129248156982716;2.19
"Fiji";"FJ";"FJI";2014;4750;5305.06443160892;4894.04363789162;11411.1836716589;358124370.36676;8.09852280309094;464200649.804906;10.6541138326093;1213.6;1.32552754598279;915560;0.270845060661092;0.123439622117483;2.33
"Fiji";"FJ";"FJI";2015;4830;5105.18961191892;5105.18961191892;11903.5016135142;368587213.19436;7.87162401371267;491480564.171985;10.4961595864402;1263.8;1.37788922808548;917200;0.269899716333467;0.117216429314443;2.3
"Fiji";"FJ";"FJI";2016;5010;5368.43349186431;5223.37603869381;12179.070677301;328382470.76035;10.6643332511907;520804216.491323;10.9318098449337;1198.6;1.30513703067714;918371;0.249864650947764;0.108764340806216;2.01
